Serial,PO Number,Tender Reference,Supplier,Country,Items Count,Total Amount,Currency,Budget Source,Status,Received Date,Transferred Date,Mode of Shipment,Remark
1326,4500002549,ICB/PFSA6/RDF/FW/Placement/20/18,Roche Kenya Limited Diagnostica division,Germany,1,1047094.54,USD,RDF,,,,,Please enter PG expiry date
1325,4500004094,EPSA-ICB-G-0018-2017-BID,Abbott Rapid DX International Ltd,Ireland,1,221555.66,USD,SDG,,,2025-06-10,,Please enter PG expiry date
1324,4500004114,EPSA-ICB-G-0012-2017-BID,Pil pharmaceutical Ltd,India,1,699812.3,USD,RDF,Cleared to Warehouse,,,,Please enter PG expiry date | 60 BT Short landed & 240 BT(228.5mg) low &240 BT over(457mg) total 300 BT Remain
1323,PO4500003852,NCB-G-0019-2017-BID,Pharmacure PLC,Ethiopia,4,284722555.7,ETB,RDF,,,,,Please enter PG expiry date
1322,4500004698,EPSA-ICB-G-0077-2017-BID-Re-bid (GF,Abbott Gmbh wiesbadan,German,1,2138372.81,USD,Treasury,,,,,LC extended
1321,4500004307,EPSA-NCB-G-0019-2017-BID,Addis pharmaceutical Factory Sc.,Ethiopia,10,610988379.5,ETB,RDF,,,,,Please enter PG expiry date
1320,4500004057,EPSA-NCB-G-0072-2017-BID,Afrovision pharmaceuticals,Ethiopia,7,11043986.0,ETB,Treasury,,,2025-05-13,,Please enter PG expiry date
1319,4500004182,ICB/EPSS6/RDF-R2016/MS/LS/12/23,Gst Corporation Ltd,India,2,6411.37,USD,RDF,,,,,Please enter PG expiry date
1318,4500003403,"ICB/EPSS6/SDG
/ELISA/BLOOD
/MS/LR/28/23",Avian International,India,2,83200.0,USD,SDG,,,2025-04-24,,Please enter PG expiry date
1317,4500009550,,Delta Instrument technology PLC,,1,,,,,,,,
1316,4500008389,ICB/EPSA6/RDF-ROUTINE/MI/21/21,Beeveejay Limited,,0,0.0,,,,,,,
1315,PO-4500004107,,"Beijing Aeonmed Co,.ltd",China,1,,,SDG,Active,,,,
1314,4500006026,,Beximco pharmaceuticals Ltd,Bangladesh,1,,,,Fully Delivered,,,,
1642,4500010516,EPSA-ICB-G-0014-2017-BID,Shanghai yuansheng international trade ;co,China,1,1535419.38,USD,RDF,,2026-07-27,2026-07-27,Sea,
1640,4500011934,EPSA-ICB-G-0012-2017-BID,Rise Global GMBH,Germany,1,427413.6,USD,RDF,,2026-07-24,,Sea,
1639,4500011901,EPSA-ICB-G-0134-2018-BID,Kilitch Drugs india ltd,Mumbai India,1,55358.4,USD,Treasury,,2026-07-24,,Sea,
1313,4500011208,ICB/PFSA6/RDF/FW/Placement/LR/2018,Fenway Trading co. Ltd,Taiwan,2,25775.9,USD,RDF,,2026-07-22,,Air,
1312,4500012464,EPSA-NCB-G-0119-2018,Novle Industrial Group,Ethiopia,1,13729170.0,ETB,RDF,Awaiting Delivery,2026-07-21,2026-07-21,Truck,
1311,4500012461,EPSA-NCB-G-0119-2018,Novle Industrial Group,Ethiopia,1,13729170.0,ETB,RDF,Awaiting Delivery,2026-07-21,2026-07-21,Truck,
1310,4500012102,ICB/EPSS6/RDF-R/PH/23/23,Bliss Gvs Phama Limited,india,1,232888.5,USD,RDF,On LC Opening Process,2026-07-17,2026-07-21,Air,
1309,4500012804,ICB/PFSA6/KI03/LR/18/22,Cliber Chemicals pvt.ltd,India,1,1215360.0,USD,Treasury,Awaiting Budget,2026-07-17,,Sea,
1308,4500011740,EPSA-ICB-G-0061-20187BID,Milan Laboratorie PVT LTD,India,1,10358.8,USD,SDG,Awaiting Budget,2026-07-17,,Sea,
1307,4500012363,EPSA-ICB-G-0111-2018-BID,Abbott Rapid Dx INt' LTD,Ireland,1,3055932.75,USD,GF,Awaiting PG,2026-07-17,2026-07-20,Sea,
1306,4500012364,EPSA-ICB-G-0111-2018-BID,Abbott Rapid Dx INt' LTD,Ireland,1,1971157.5,USD,SDG,Awaiting PG,2026-07-17,2026-07-20,Sea,
1305,4500011422,EPSA-ICB-G-0152-2018-BID,Hexagone Nutrition,China,1,2463700.36,USD,SDG,On LC Opening Process,2026-07-15,2026-07-20,Sea,
1304,4500012373,EPSA-ICB-G-0097-2018-BD,Jiangying jinfenng medical equipment Co.L,China,5,772073.94,USD,RDF,Awaiting PG,2026-07-14,2026-07-20,Sea,
1303,4500010940,EPSA-ICB-G-0097-2018-BID,Jiangying jinfenng medical equipment Co.L,China,0,772069.01,USD,RDF,Awaiting PG,2026-07-14,2026-07-20,Sea,
1302,4500011205,EPSS6/RT2/RDF-R/PLACMENT /LR/20/18,High Technology Inc,USA,2,4700.0,USD,RDF,Awaiting PG,2026-07-13,2026-07-13,Air,
1638,4500012044,EPSA-NCB-G-0119-2018-BID,Bahita Hailu G/yohanise / Lemamat Trading and Insustry,Ethiopia,1,687235808.0,ETB,RDF,,2026-07-06,2026-07-08,Truck,
1637,4500011203,EPSS6/RT2/RDF-R/PLACMENT /LR/20/18,High Technology Inc,USA,4,118677.58,USD,RDF,,2026-07-06,2026-07-06,Sea,
1636,4500010127,EPSA-NCB-G-0081-2018-BID,Life Cre Pharmceuticals trading,Ethiopia,1,3837650.7,ETB,GF,,2026-07-03,2027-06-30,Truck,
1635,4500011969,EPSA-NCB-G-0153-2018-BID,sanaheng Pharmaceutical PLC,Ethiopia,1,765950400.0,ETB,SDG,,2026-07-03,,Truck,
1634,4500012302,ICB/EPSS6/SDG and RDF/MD/19/24,Medoglobal Group FZC,UAE,1,2388000.0,USD,RDF,,2026-07-03,2026-07-21,Sea,
1338,4500011427,EPSA-ICB-G-0152-2018-BID,Tenama International FZ LLC,Utd.Arab. Emir,2,439649.25,USD,SDG,Awaiting PG,2026-07-03,2026-07-14,Sea,
1337,4500011434,EPSA-ICB-G-0152-2018-BID,Tenama International FZ LLC,Utd.Arab. Emir,2,1106646.64,USD,SDG,Awaiting PG,2026-07-03,2026-07-14,Sea,
1336,4500011438,EPSA-ICB-G-0152-2018-BID,Tenama International FZ LLC,Utd.Arab. Emir,2,3695596.52,USD,SDG,Awaiting PG,2026-07-03,2026-07-14,Sea,
1335,4500011433,EPSA-ICB-G-0152-2018-BID,Tenama International FZ LLC,Utd.Arab. Emir,2,236523.4,USD,SDG,Awaiting PG,2026-07-03,2026-07-14,Sea,
1334,4500011436,EPSA-ICB-G-0152-2018-BID,Tenama International FZ LLC,Utd.Arab. Emir,2,397313.18,USD,SDG,Awaiting PG,2026-07-03,2026-07-14,Sea,
1333,4500011440,EPSA-ICB-G-0152-2018-BID,Tenama International FZ LLC,Utd.Arab. Emir,2,4708489.94,USD,Treasury,Awaiting PG,2026-07-03,2026-07-14,Sea,
1632,4500011418,EPSA-ICB-G-0152-2018-BID,Hexagone Nutrition,China,1,737749.1,USD,SDG,,2026-07-01,,Sea,
1631,4500011425,EPSA-ICB-G-0152-2018-BID,Hexagone Nutrition,China,1,607380.2,USD,Treasury,,2026-07-01,,Sea,
1630,4500011423,EPSA-ICB-G-0152-2018-BID,Hexagone Nutrition,China,1,659450.65,USD,SDG,,2026-07-01,,Sea,
1629,4500011421,EPSA-ICB-G-0152-2018-BID,Hexagon Nutrition,China,1,380162.64,USD,Treasury,,2026-07-01,,Sea,
1628,4500011420,EPSA-ICB-G-0152-2018-BID,Hexagon Nutrition,China,1,3139008.62,USD,Treasury,,2026-07-01,2026-07-03,Sea,
1627,4500010938,EPSA-NCB-G-0122-2018-BID,Life care pharmaceutical tradiing,Ethiopia,2,43632897.73,ETB,Treasury,,2026-07-01,2026-07-01,Truck,
1626,4500010939,EPSA-NCB-G-0122-2018-BID,Life care pharmaceutical tradiing,Ethiopia,1,559333.08,ETB,GF,,2026-07-01,2026-07-01,Truck,
1535,7486,NCB/EPSA6/RDF-R/PH/04/22,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,3,82288680.0,ETB,,,2026-06-30,,,
1301,4500011751,ICB/FW/EPSA6/MOH-GF/ARV/PH/01/23,Mylan Laboratories,India,2,1212699.6,USD,GF,Awaiting PG,2026-06-30,2026-07-13,Sea,
1300,4500011741,ICB/EPSA6/MOH/GF/NFMIII/ARV/OI/PH/20/23,Mylan Laboratories,India,2,591807.12,USD,GF,Awaiting PG,2026-06-30,2026-07-13,Sea,
1625,4500011685,EPSA-ICB-G-0134-2018-BID,Leben laboratories,India,1,786842.83,USD,Treasury,,2026-06-29,2026-06-30,Sea,
1624,4500011308,EPSA-NCB-G-0119-2018-BID,Afrovision Pharmaceuticals,Ethiopia,1,3283632.0,ETB,SDG,,2026-06-29,,Truck,
1623,4500011295,EPSA-NCB-G-0119-2018-BID,Afrovision Pharmaceuticals,Ethiopia,3,857261.0,ETB,Treasury,,2026-06-29,,Truck,
1622,4500012130,EPSA-NCB-G-0119-2018-BID,Afrovision Pharmaceuticals,Ethiopia,4,17425437.25,ETB,RDF,,2026-06-29,2026-07-01,Truck,
1621,4500011902,EPSA-NCB-G-0119-2018-BID,Afrovision Pharmaceuticals,Ethiopia,2,288425.0,ETB,Treasury,,2026-06-29,,Truck,
1620,4500011957,EPSA-NCB-G-0119-2018-BID,Afrovision Pharmaceuticals,Ethiopia,2,11419921.2,ETB,RDF,,2026-06-29,2026-07-01,Truck,
1619,4500012129,EPSA-NCB-G-0119-2018-BID,Afrovision Pharmaceuticals,Ethiopia,2,6481029.0,ETB,RDF,,2026-06-29,2026-07-01,Truck,
1618,4500011286,EPSA-NCB-G-0119-2018-BID,Afrovision Pharmaceuticals,Ethiopia,3,134924.0,ETB,GF,,2026-06-29,2026-07-01,Truck,
1613,4500011772,EPSA-NCB-G-0133-2018-BID,M/S Hilina Enriched food PLC,Ethiopia,1,885794000.0,ETB,Treasury,,2026-06-29,2026-06-30,Truck,
1594,4500012139,EPSA-NCB-G-0119-2024,Folliumm Trading PLC,Ethiopia,1,1424422.0,ETB,RDF,,2026-06-29,2026-06-25,Truck,
1593,4500012137,EPSA-NCB-G-0119-2023,Folliumm Trading PLC,Ethiopia,1,712810.0,ETB,RDF,,2026-06-28,2026-06-25,Truck,
1617,4500012150,EPSA-NCB-G-0101-2018-BID,Axial Importer and manufacturing,Ethiopia,1,10800000.0,ETB,Treasury,,2026-06-26,,Truck,
1616,4500012152,EPSA-NCB-G-0101-2018-BID,Axial Importer and manufacturing,Ethiopia,1,27900000.0,ETB,RDF,,2026-06-26,2026-06-30,Truck,
1299,4500011681,EPSA-ICB-G-0109-2017-BID,Syngenta crop  protection,Switherland,2,2522741.76,USD,SDG,On LC Opening Process,2026-06-26,2026-06-26,Sea,
1614,4500010406,EPSA-ICB-G-0016-2018-BID,BostonMedical FZE),Utd Arab Emir,4,4746.62,USD,SDG,,2026-06-25,2026-07-21,Air,
1591,4500012131,EPSA-NCB-G-0119-2020,Folliumm Trading PLC,Ethiopia,1,4797252.0,ETB,RDF,,2026-06-25,2026-06-25,Truck,
1587,4500012067,EPSA-NCB-G-0040-2017-BID,Sansheng Pharmaceutical PLC,Ethiopia,1,55374840.0,ETB,RDF,,2026-06-25,,Truck,
1612,4500011843,EPSA-NCB-G-0026-2018-BID,Glocare Pharma Manufacturing PLC,Ethiopia,1,5905724.0,ETB,RDF,,2026-06-24,2026-06-25,Truck,
1611,4500008899,ICB/EPSS6/SDG &RDF/MD/19/24,Rey International FZC,Utd Arab Emir,1,10416.5,USD,SDG,,2026-06-24,2026-07-21,Air,
1610,4500011600,EPSA-ICB-G-0014-2017-BID,Gst Corporation Ltd,India,1,5421.16,USD,RDF,,2026-06-24,,Sea,
1609,4500003996,ICB/EPSS6//MOH-SDG/SPARE-PART/MD/05/24,Fuji film middle east FZE,Utd arab emir,4,12762.5,USD,SDG,,2026-06-24,2026-06-25,Air,
1608,4500011842,EPSA-ICB-G-0042-2018-BID,Pil Pharmaceutical LTD,India,1,37026.24,USD,RDF,,2026-06-24,2026-06-25,Sea,
1607,4500011670,EPSA-ICB-G-0042-2018-BID,Pil Pharmaceutical LTD,India,1,123420.96,USD,RDF,,2026-06-24,2026-06-25,Sea,
1606,4500011745,ICB/FW/EPSS6/MOH-GF/ARV/PH/20/23,Macleods pharmaceuticals Ltd,India,1,50684.16,USD,GF,,2026-06-24,2026-07-13,Sea,
1605,4500010492,EPSA-ICB-G-0097-2017-BID,Gst Corporation LTD,India,1,21689.08,USD,SDG,,2026-06-24,2026-06-25,Sea,
1604,4500009430,EPSA-ICB-G-0061-2017-BID,Ida Foundation,Netherlands,1,3554615.4,USD,Treasury,,2026-06-24,2026-07-21,Sea,
1603,4500009434,EPSA-ICB-G-0061-2017-BID,Ida Foundation,Netherlands,1,2534699.9,USD,SDG,,2026-06-24,2026-07-21,Sea,
1602,4500011601,EPSA-ICB-G-0014-2017-BID,Rise Global GMBH,Germany,1,3614.12,USD,,,2026-06-24,,Sea,
1601,4500011763,ICB/FW/EPSS6/MOH-GF/Malaria/PH/14/23,Macleods Pharmaceutical LTD,India,2,558678.3,USD,SDG,,2026-06-24,,Sea,
1600,4500012009,EPSA-ICB-G-0012-2017-BID,Pil pharmaceutical Ltd,India,1,209452.8,USD,RDF,,2026-06-24,2026-06-25,Sea,
1590,4500011967,EPSA-NCB-G-0119-2019,Folliumm Trading PLC,Ethiopia,1,6979969.15,ETB,RDF,,2026-06-24,2026-06-25,Truck,
1588,4500011623,EPSA-NCB-G-0025-2018-BID,Glocare Pharma Manufacturing PLC,Ethiopia,1,47505600.0,ETB,RDF,,2026-06-24,2026-06-24,Truck,
1586,4500011624,EPSA-NCB-G-0025-2018-BID,Humanwell Pharmaceuical Ethiopia PLC,Ethiopia,1,28502400.0,ETB,RDF,,2026-06-24,,Truck,
1585,4500011844,EPSA-NCB-G-0026-2018-BID,Humanwell Pharmaceuical Ethiopia PLC,Ethiopia,1,3937202.0,ETB,RDF,,2026-06-24,,Truck,
1584,4500011605,EPSA-NCB-G-0021-2018-BID,Humanwell Pharmaceuical Ethiopia PLC,Ethiopia,2,16316492.0,ETB,RDF,,2026-06-24,,Truck,
1599,4500011728,EPSA-ICB-G-0084-2018-BID,Jianixi hongda megdical equpment,China,3,52517.0,USD,RDF,,2026-06-23,2026-06-25,Sea,
1598,4500011729,EPSA-ICB-G-0084-2018-BID,Jianixi hongda megdical equpment,China,4,22420.5,USD,RDF,,2026-06-23,2026-06-25,Sea,
1597,4500010146,EPSA-ICB-G-0074-2018-BID,Rochy kenya,Kenya,1,594152.24,USD,Treasury,,2026-06-23,2026-06-25,Air,
1596,4500010144,EPSA-ICB-G-0074-2018-BID,Rochy kenya,Kenya,1,334173.0,USD,GF,,2026-06-23,2026-06-25,Air,
1595,4500010148,EPSA-ICB-G-0074-2018-BID,Rochy kenya,Kenya,1,1750.0,USD,SDG,,2026-06-23,2026-06-25,Air,
1592,4500012135,EPSA-NCB-G-0119-2021,Folliumm Trading PLC,Ethiopia,2,11777113.15,ETB,RDF,,2026-06-23,2026-06-25,Truck,
1589,4500011290,EPSA-NCB-G-0119-2018,Folliumm Trading PLC,Ethiopia,1,4925556.0,ETB,SDG,,2026-06-23,,Truck,
1583,4500012214,EPSA-NCB-G-0122-2018-BID,Wise Team PLC,Ethiopia,2,11415490.0,ETB,Treasury,,2026-06-23,,Truck,
1582,4500012212,EPSA-NCB-G-0122-2018-BID,Wise Team PLC,Ethiopia,2,14120275.0,ETB,GF,,2026-06-23,,Truck,
1581,4500012210,EPSA-NCB-G-0122-2018-BID,Wise Team PLC,Ethiopia,1,645667.0,ETB,SDG,,2026-06-23,,Truck,
1580,4500011039,EPSA-ICB-G-0061-2017-BID,Ida Foundation,Netherlands,1,4004104.3,USD,Treasury,,2026-06-18,,Sea,
1579,4500011042,EPSA-ICB-G-0061-2017-BID,Ida Foundation,Netherlands,1,2472529.3,USD,SDG,,2026-06-18,,Sea,
1578,4500010217,EPSA-ICB-G-0068-2018-BID,Mission pharma,Denmark,2,1115000.0,USD,SDG,,2026-06-18,2026-06-19,Sea,
1577,4500011616,EPSA-ICB-G-0012-BID,UNITED PHARMA (K) Limited,Kenya,1,96109.5,USD,RDF,,2026-06-18,2026-06-22,Sea,
1576,4500011201,ICB/EPSA6/RDF/FW/PLACEMENT/LR/2018,Sysmex Europe SE,Norderstedt Germany,4,398125.7,USD,RDF,,2026-06-17,2026-06-22,Sea,
1575,4500011202,ICB/PFSA6/RDF/FW/PLACEMENT/LR/2018,Sysmex Europe SE,Norderstedt Germany,5,17361.7,EUR,RDF,,2026-06-17,2026-06-22,Air,
1574,4500012069,EPSA-ICB-G-0097-2018-BID,Care pharma FZ LLC,Utd Arab Emir,1,15288.0,USD,RDF,,2026-06-17,2026-06-22,Sea,
1573,4500010933,EPSA-NCB-G-0122-2018-BID,Haneva trading,Ethiopia,2,894695.8,ETB,GF,,2026-06-17,2026-06-25,Truck,
1572,4500010934,EPSA-NCB-G-0122-2018-BID,Haneva trading,Ethiopia,2,269693.32,ETB,Treasury,,2026-06-17,2026-06-17,Truck,
1571,4500010907,EPSA-NCB-G-0122-2018-BID,Haneva trading,Ethiopia,5,1626619.24,ETB,SDG,,2026-06-17,,Truck,
1570,4500011611,EPSA-ICB-G-0012-2017-BID,VHB Medi Sciences Limited,India,1,233285.6,USD,RDF,,2026-06-17,2026-06-22,Sea,
1569,4500010391,EPSA-ICB-G-0012-2017-BID,REMEDICA LTD,CYPRUS,1,169698.6,USD,RDF,,2026-06-17,2026-06-17,Sea,
1568,4500011610,EPSA-ICB-G-0012-2017-BID,Ciron Drugs And Pharmaceuticals Pvt Ltd.,India,1,155524.0,USD,RDF,,2026-06-17,2026-06-22,Sea,
1567,4500012038,EPSA-ICB-G-0038-2018-BID,"Shenzhen lanmage medical techno co., ltd",Ethiopia,1,60897.0,USD,RDF,,2026-06-17,2026-06-25,Sea,
1566,4500012043,EPSA-NCB-G-0119-2018-BID,Bahita Hailu G/yohanise / Lemamat Trading and Insustry,Ethiopia,1,458156906.0,ETB,RDF,,2026-06-16,2026-06-17,Truck,
1565,4500010860,EPSA-ICB-G-0057-2018-BID,Reyoung Pharmaceuticals,China,1,2597.98,USD,GF,,2026-06-15,2026-06-16,Sea,
1564,4500010448,EPSA-ICB-G-0097-2018-BD,Avian International,India,2,26688.5,USD,Treasury,,2026-06-15,2026-06-16,Sea,
1563,4500010449,EPSA-ICB-G-0097-2018-BD,Avian International,India,1,610936.2,USD,SDG,,2026-06-15,2026-06-16,Sea,
1562,4500011753,EPSA-ICB-G-0097-2018-BD,Avian International,India,1,610936.2,USD,SDG,,2026-06-15,2026-06-16,Sea,
1561,4500010972,EPSA-ICB-G-0097-2018-BD,RISE GLOBAL GMBH,Germany,1,7149.78,USD,RDF,,2026-06-15,2026-06-16,Sea,
1560,4500011986,EPSA-ICB-G-0068-2018-BD,United Pharma,Kenya,1,19500.0,USD,Treasury,,2026-06-15,2026-07-23,Sea,
1559,4500010491,EPSA-NCB-G-0097-2018-BID,Leyan Pharmceuticls importer,Ethiopia,2,399269800.8,ETB,Treasury,,2026-06-15,2026-06-17,Truck,
1641,4500010873,EPSA-NCB-G-0025-2018-BID,,,1,21486640.0,ETB,,Released,2026-06-12,2026-06-12,Truck,
1557,4500011606,EPSA-NCB-G-0021-2018-BID,Sansheng Pharmaceuticals,Ethiopia,2,31320709.0,ETB,RDF,,2026-06-12,2026-06-12,Truck,
1556,4500011631,EPSA-NCB-G-0025-2018-BID,Sansheng Pharmaceuticals,Ethiopia,1,19003200.0,ETB,RDF,,2026-06-12,2026-06-12,Truck,
1555,4500011655,EPSA-NCB-G-0055-2017,Sansheng Pharmaceuticals,Ethiopia,1,18937710.0,ETB,RDF,,2026-06-12,2026-06-12,Truck,
1298,4500010873,EPSA-NCB-G-0025-2018-BID,Sanshang Pharmaceutical PLC,Ethiopia,2,21486640.0,ETB,GF,Fully Delivered,2026-06-12,2026-06-12,Truck,
1558,4500011618,EPSA-NCB-G-0054-2018-BID,Sansheng Pharmaceuticals,Ethiopia,1,19705140.0,ETB,RDF,,2026-06-11,2026-06-12,Truck,
1554,4500010937,EPSA-NCB-G-0122-2018-BID,Z Care pharma trading,Ethiopia,3,18659813.0,ETB,Treasury,,2026-06-09,2026-06-12,Truck,
1553,4500010936,EPSA-NCB-G-0122-2018-BID,Z Care pharma trading,Ethiopia,2,4984110.0,ETB,GF,,2026-06-09,2026-06-25,Truck,
1552,4500010382,EPSA-NCB-G-0079-2018-BID,Pharmaget health care,Ethiopia,1,6038370.0,ETB,Treasury,,2026-06-08,2026-06-11,Truck,
1551,4500010386,EPSA-NCB-G-0079-2018-BID,Pharmaget health care,Ethiopia,1,2427277.68,ETB,SDG,,2026-06-08,2026-06-11,Truck,
1550,4500011647,EPSA-NCB-G-0079-2018-BID,Pharmaget health care,Ethiopia,1,5483252.52,ETB,RDF,,2026-06-08,2026-06-11,Truck,
1549,4500011726,EPSA-NCB-G-0079-2018-BID,Afrovision pharmaceuticals,Ethiopia,1,3655501.68,ETB,RDF,,2026-06-08,2026-06-08,Truck,
1548,4500010387,EPSA-NCB-G-0079-2018-BID,Afrovision pharmaceuticals,Ethiopia,1,1618185.12,ETB,SDG,,2026-06-08,2026-06-08,Truck,
1547,4500011636,EPSA-ICB-G-0012-2017-BID,Medicamen Biotech Limited,India,1,36772.4,USD,RDF,,2026-06-08,2026-06-22,Sea,
1546,4500011617,EPSA-ICB-G-0054-2018-BID,Scott Edill Pharmacia LTD,India,1,15336.0,USD,RDF,,2026-06-08,2026-06-22,Sea,
1545,4500011619,ICB/EPSS6/RDF-R/PH/27/23,Leben Laboratories Pvt.Ltd,India,1,28003.68,USD,RDF,,2026-06-08,2026-06-22,Sea,
1544,4500011622,EPSA-ICB-G-0012-2018-BID,Galentic Pharma,India,1,39192.66,USD,RDF,,2026-06-08,2026-06-22,Sea,
1339,4500011646,EPSA-ICB-G-0012-2017-BD,The Say Pharma Drug store LLC,Utd Arab Emir,1,25580.8,USD,RDF,Awaiting PG,2026-06-08,2026-06-22,Sea,
1297,4500011316,EPSA-ICB-G-0097-2018-BID,"Beijing Beilu Pharmaceutical Co, ltd",China,1,116028.0,USD,RDF,Awaiting PG,2026-06-08,2026-06-22,Sea,
1296,4500010288,EPSA-ICB-G-0061-2017-BID,Ida Foundation,Netherlands,10,2424426.5,USD,SDG,Awaiting PG,2026-06-05,2026-06-09,Sea,Tripartite Issue
1295,4500010289,EPSA-ICB-G-0061-2017-BID,Ida Foundation,Netherlands,10,6709886.8,USD,SDG,Awaiting PG,2026-06-05,2026-06-09,Sea,Tripartite Issue
1294,4500010296,EPSA-ICB-G-0012-2017-BID,"Cspc Ouyi Pharmaceutical Co.,Ltd",shijiazhuang China,1,64120.4,USD,RDF,On LC Opening Process,2026-06-04,2026-06-05,Sea,
1293,4500010400,EPSA-ICB-G-0007-2018-BID,Care Pharma FZ LLC,Utd Arab Emir,1,7009.2,USD,RDF,On LC Opening Process,2026-06-04,2026-06-04,Sea,
1292,4500010295,EPSA-ICB-G-0012-2017-Bid,Brawn Laboratories Ltd,India,1,96179.87,USD,RDF,On LC Opening Process,2026-06-03,2026-06-05,Sea,
1291,4500011022,EPSA-NCB-G-0119-2018-BID,Bahita Hailu G/yohanise / Lemamat Trading and Insustry,Ethiopia,1,15045092.0,ETB,Treasury,Fully Delivered,2026-06-03,2026-06-12,Truck,
1290,4500011021,EPSA-NCB-G-0119-2018-BID,Bahita Hailu G/yohanise / Lemamat Trading and Insustry,Ethiopia,1,486720490.0,ETB,SDG,Partially Delivered,2026-06-03,2026-07-07,Truck,
1289,4500010849,ICB/EPSS6/RDF-R/PH/27/23,Sakar Healthcare Limited,India,1,6324.48,USD,SDG,On LC Opening Process,2026-05-26,2026-05-26,Sea,
1288,4500010335,ICB/PSA6/COVID-19/MOH/MI/08/20,"Guangdong Biolight Meditech Co., Ltd",China,1,5094.6,USD,Treasury,Awaiting Budget,2026-05-26,2026-06-25,Sea,
1287,4500010333,ICB/PSA6/COVID-19/MOH/MI/08/20,"Guangdong Biolight Meditech Co., Ltd",China,1,18680.2,USD,SDG,Awaiting Budget,2026-05-26,2026-06-25,Sea,
1286,4500009788,EPSA-ICB-G-0061-2017-Bid,Tenama International FZ-LLC,Utd.Arab Ermir,1,43412.5,USD,SDG,Awaiting Shipment,2026-05-25,2026-05-26,Sea,
1285,4500010864,EPSA-ICB-G-0096-2018,PNW International FZ-LLC,UAE,1,1072469.5,USD,Treasury,Shipped / In Transit,2026-05-25,2026-05-25,Sea,
1284,4500009552,ICB/EPSS6/SDG AND RDF/MD/19/24,Shenzhen Comen Medical Instruments Co.Ltd,China,1,67400.0,USD,SDG,Awaiting Shipment,2026-05-25,2026-05-25,Sea,
1283,4500009631,ICB/EPSA6/RDF-Routine/MD/10/22,Shenzhen Comen Medical Instruments Co.Ltd,China,1,89460.0,USD,SDG,On LC Opening Process,2026-05-25,2026-05-25,Sea,
,4500009529,ICB/EPSS6/MOH-SDG/MD/29/23,Fenway Trading Co ltd,Taiwan,1,64800.0,USD,MOF-ME,,2026-05-21,2026-05-21,Sea,
1282,4500009548,ICB/EPSS6/MOH-SDG/MD/29/23,Fenway Trading Co ltd,Taiwan,1,74400.0,USD,SDG,Under Production,2026-05-21,2026-05-21,Sea,
1281,4500008895,"ICB/EPSS6/Routine,SRHB&SG/MD/26/23",Rise Global GMBH,Germany,1,26325.0,USD,Treasury,Awaiting Shipment,2026-05-21,2026-05-21,Sea,
