43,,,,,ETHIOPIAN PHARMACEUTICAL SUPPLY SERVICE COMPREHENSIVE PHARMACEUTICAL PROCUREMENT CONTRACT MANAGEMENT FOLLOW UP SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contract Administration Team,,,,,,,,,,,,Bank and Insurance Team,,,,,Shipment Follow Up and Port Clearance Team,,,,,,,,,Current PG Status,,,Remark
1551,7/11/2024,ICB/Framework/EPSS6/RDF-R/06/23,"7994
/4500000914",Venus Remedies Limited,India,Equatorial Business Group (EBG),Bendamustine Hydrochloride - 100mg in vial - Powder for Injection (Lyophilized),Each,313,24,"7,512.00","120,481.19",USD,RDF,,7/11/2024,Yordanos Kebede,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Bortezomib - 3.5mg in Vial - Powder for Injection (Lyophillized),Each,878,25.6,"22,476.80",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cyclophosphamide - 1gm in Vial - Powder for injection,Each,"6,111",7.5,"45,832.50",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cytarabine - 1000mg/5ml in 5ml vial - Injection,Vial,"1,368",4.4,"6,019.20",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cytarabine - 100mg/5ml in 5ml Ampoule - Injection,Each,"2,016",1.62,"3,265.92",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Dacarbazine - 500mg in Vial - Powder for injection,Each,"4,473",6.08,"27,195.84",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Docetaxel - 40mg/ml - Injection,Vial,461,7.5845,"3,496.45",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Vincristine Sulphate - 2mg - Powder for injection,Each,"2,504",1.87,"4,682.48",,,,,,,,,,,,,,,,,,,,,,,
1559,7/12/2024,ICB/Framework/EPSS6/RDF-R/PH/06/23,"7997
/4500000952",RISE GLOBAL GMBH,Germany,BI,Capecitabine - 500mg - Tablet,10x3,"6,142",6.3,"39,694.60","207,426.67",USD,RDF,,7/11/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Carboplatin - 450mg /45ml in Vial - Injection,Vial,"1,166",16,"18,656.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cisplatin - 50mg/50ml - Intravenous Infusion,Each,"17,439",2.31,"40,284.09",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Folinic Acid - 50mg/5ml in 5ml Ampoule - Injection,Each,"3,428",2.25,"7,713.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Gemcitabine - 1gm in Vial - Powder for injection,Each,"4,003",7.48,"29,942.44",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Hydroxyurea (Hydroxycarbamide) - 500mg - Tablet,100,542,7,"3,794.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"L-Asparaginase - 5,000 IU - Injection",Each,"5,018",9.49,"47,620.82",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Lenalidomide - 10mg - Capsule,10x3,852,3.89,"3,314.28",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Paclitaxel - 100mg/16.7ml - Injection,Vial,"1,200",4.5,"5,400.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tamoxifen Citrate - 20mg - Tablet,10x3,"11,016",1.09,"12,007.44",,,,,,,,,,,,,,,,,,,,,,,
1569,7/12/2024,ICB/EPSS6/RDF-R/PH/23/23,"8141/
4500000966",Mission Pharma,Denmark,"Mt International PVT,LTD.CO",Sodium Valproate - 500mg - Tablet,100,"48,793",15.5,"756,291.50","756,291.50",USD,RDF,6/30/2026,7/12/2024,Abdulfetah Delil,Opened,4/21/2025,7/19/2025,458,Sagni,,LC Expired,,,,,0,,-23,,,
1570,7/12/2024,ICB/PSA6/SDG/PLACEMENT/32/19,"8176/
4500000953",Abbott GmbH,Germany,Saharan Biomedical plc,Blood bank ReagentsAlinity ,Kit,"2,440",231.81,"565,616.40","2,895,894.58",USD,MOH,,7/12/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1590,7/12/2024,ICB/EPSS6/RDF-R/PH/23/23,"8135/
4500000932",M.J. Biopharm Private Limited,India,Elpis Pharmaceuticals Import PLC,Insulin Isophane Human - 100IU/ml in 10ml Vial - Injection(Suspension),Each,"1,013,066",1.39,"1,408,161.74","1,408,161.74",USD,RDF,,7/12/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1591,7/12/2024,ICB/EPSS6/RDF-R/PH/23/23,"8137/
4500000933",M.J. Biopharm Private Limited,India,Elpis Pharmaceuticals Import PLC,Insulin Soluble Human - 100IU/ml in 10ml Vial - Injection(Solution),Each,"189,702",1.44,"273,170.88","608,304.88",USD,RDF,,7/12/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Insuline Isophane Biphasic (Soluble/Isophane Mixture) - (30 + 70)IU/ml in 10ml Vial - Injection (Suspension),Each,"204,350",1.64,"335,134.00",,,,,,,,,,,,,,,,,,,,,,,
1593,7/12/2024,ICB/EPSA6/MOH-WB-BUFFET/FH/PH/07/23(Rifell from PO 007967),"8259/
4500000928",FDC,India,Elpis Pharmaceuticals Import PLC,Oral Rehydration Salt - 20.5gm (Sodium chloride 2.6gm + Trisodium citrate dihydrate 2.9gm + Potassium chloride 1.5gm + Glucose 13.5gm) for 1 litter preparation - ( + 1.3 gm flavor and color ) Powder,Sachet,"1,509,033",0.052,"78,469.72","78,469.72",USD,MOH,,7/15/2024,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1594,7/15/2024,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22 (REFIL FROM PO 007404),"8286/
4500001004",Galentic Pharma,India,"CAROGA PHARMA eth,pvt.co",Chlorhexidine digluconate - 7.1% ( which contains 4% Chlorhexidine) - Gel,21gm,"439,400",0.34,"37,349.00","37,349.00",USD,MOH,,7/18/2024,Abdulfetah Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1595,7/17/2024,ICB/EPSA6/RDF-Routine/MI/21/21/(Split from po 7066 void ),"8229/
4500001014",HEBEI PUKANG MEDICAL INSTRUMENTS CO LTD,China,WMG Biomedical Engineering plc,Trolley - Resuscitation. - F-46,Each,260,406,"105,560.00","137,565.00",USD,RDF,,7/18/2024,Abdulfetah Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Couch - Examination, Gynecological. - B-43",Each,173,185,"32,005.00",,,,,,,,,,,,,,,,,,,,,,,
1597,7/17/2024,ICB/EPSA6/RDF-Routine/MI/21/21/(Split from po 7066 void ),"8230
4500001013",HEBEI PUKANG MEDICAL INSTRUMENTS CO LTD,China,WMG Biomedical Engineering plc,"couch - Examination, Gynecological. - B-43",Each,160,185,"29,600.00","29,600.00",USD,RDF,,7/18/2024,Abdulfetah Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1598,7/18/2024,ICB/EPSS6/MOH-BMGF-BUFFET-Capital-SDG/FH/&Other/PH/MS/25/23,"8174/
4500000991",Cupid Limited,India,ZSB Trading PLC,Condom Male Latex - 180mm x 53mm,Each,"8,325,218",0.0289,"240,598.80","240,598.80",USD,MOH,,7/18/2024,Abdulfetah Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1599,7/22/2024,ICB/EPSA6/MOH-SDG-STI/MOFED/BUFFET/R4D/PH/04/22(Refil from po 007029,"8287/
4500001111",Relier Pharma,"UNITED ARAB
 EMIRATES (THE)",Melkamsew Pharmaceutical Import,Chlorhexidine - 4% Gel w/w,21gm,"225,125",0.325,"73,165.63","73,165.63",USD,MOH,,7/22/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1600,7/23/2024,"ICB/EPSS6/MOH-BMGF-BUFFET-Capital -
SDG/FH/ &Others /PH/MS/25/23","8110/
4500001093",Orient International Holding Shanghai,China,ZAF Pharmecutical PLC,Tetracycline - 1% - Eye Ointment,4 gm,"3,200,828",0.11,"352,091.08","352,091.08",USD,MOH,,7/23/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1601,7/23/2024,"ICB/EPSS6/MOH-BMGF-BUFFET-Capital -
SDG/FH/ &Others /PH/MS/25/23","8115/
4500000795",Naari PTE Limited,India,Life Care Pharmaceutical Trading,Mifeprostone + Misoprostol - (200mg (1Tablet) + 200mcg (4 Tablets)) - Tablet,Pack,"414,512",1.78,"737,831.36","737,831.36",USD,MOH,,7/23/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1602,7/24/2024,ICB/EPSS6/MOH-BMGF-BUFFET-Capital-SDG/FH/&Other/PH/MS/25/23,"8113/
4500000811",Pregna International Ltd,India,BBF Trading PLC,"Set - Postpartum, IUCD.",Set,"37,043",1.8,"66,677.40","66,677.40",USD,MOH,,7/24/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1603,7/26/2024,ICB/PSA6/SDG/PLACEMENT/LR/32/19(Split po from 8176),"7953/
4500001087",Abbott GmbH,Germany,Saharan Biomedical PLC,Placement reagents,Kit,"1,220",231.81,"282,808.20","1,447,947.29",USD,MOH,,7/26/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1623,7/26/2024,ICB/PSA6/SDG/PLACEMENT/LR/32/19(Split po from 8176,8303/4500001099,Abbott GmbH,Germany,Saharan Biomedical PLC,Placement reagents,Kit,"1,220",231.81,"282,808.20","1,447,947.29",USD,MOH,,7/26/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1643,7/26/2024,ICB/EPSS6/MOH-BMGF-BUFFET-Capital-SDG/FH/&Others/PH/MS/25/23,"8117/
4500000992",SEVATtO PHARMA,India,Leyan Pharmaceutical Importer,Sodium Stibogluconate - 100mg/ml - Injection,30 ml,"20,000",7.45,"149,000.00","149,000.00",USD,MOH,,7/29/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1644,7/31/2024,"ICB/EPSA6/RDF-R/PH/13/22
 (refill from PO No: 7540)","7870/
4500001737",Galentic Pharma,India,Caroga Pharma Eth.pvt.Ltd.co,Hydrocortisone Acetate - 1% - Topical Cream 15GM,TU,"138,710",0.21,"29,129.10","29,129.10",USD,RDF,,7/31/2024,Dejenie Dargew,Opened,,,46226,,Fully Delivered,LC Expired,,Full Delivered,,,0,Closed,Please enter PG expiry date,Released,2/24/2026,
1645,7/31/2024,ICB/EPSS6/MOH-BMGF-BUFFET-Capital-SDG/FH/&Others/PH/MS/25/23,"8112/
450000799",RISE GLOBAL GMBH,Germany,EMA Construction and Trading PLC,Tranexamic Acid - 100mg/ml in 10ml Ampoule - Injection,10,"28,595",3.25,"92,933.75","92,933.75",USD,MOH,,7/31/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1646,8/1/2024,ICB/EPSA6/RDF-R/PH/10/21(Refill order from po # 006685 &ICB/Framework/PFSA6/RDF-R/PH/01/19 Refill order from po # 007218),"7899/
4500001262",Macleods Pharmaceuticals Ltd.,India,General Chemicals Trading,Tamsulosin - 0.4mg - Tablet,3x10,"5,087",6.012,"30,583.04","109,645.89",USD,RDF,,8/1/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Thyroxine Sodium - 0.1mg - Tablet,100,"23,206",3.407,"79,062.84",,,,,,,,,,,,,,,,,,,,,,,
1648,8/1/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001148,Reyoung Pharmaceutical,China,DAT Intenational Trading PLC,104-CLOX-0302 Cloxacillin Sodium 500mg injection of 50,pack,"15,870",5,"79,350.00","79,350.00",USD,RDF,,8/1/2024,Maheder Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1649,8/2/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001161,Macleods pharmaceuticals ltd,INDIA,General Chemicals Trading,105-QUTE-0103 QUETIPINE 200MG TABLET OF 10X10,pack,"7,280",17.085,"124,378.80","124,378.80",USD,RDF,,8/5/2024,Maheder Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1650,8/6/2024,ICB/EPSS6/MOH-BMGF-BUFET-CAPITAL-SDG-FH/&OTHERS/PH/MS/25/23,008101/ 4500000798,Bayer AG,finland,Bayer AG,Levonotgesrel-75 mg/ rod of 21ods-implant rods (sub dema) with sterile insertion trocar having protectio period  5 year ,set,"200,000",8.5269,"1,705,380.00","1,705,380.00",USD,SDG,,8/6/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1651,8/5/2024,ICB/EPSS6/RD-R/PH/27/23,4500001139,Uuited pharma(K) limited,Kenya,Halicare Trading one member plc ,morphine sulphate 10mg/ml-injection of 10 ,pack,"29,208",4.08,"119,168.64","119,168.64",USD,RDF,2/20/2026,8/6/2024,Selamawit Derse,Opened,4/8/2025,7/6/2025,471,Sagni,,LC Expired,,Full Delivered,,,0,,-153,,,
1652,8/5/2024,ICB/EPSS6/MOH-BMGF-BUFFER-Capital-SDG/FH/&Others/PH/MS/25/23,8109/ 4500000839,Uuited pharma(K) limited,Kenya,Uuited pharma(K) limited,Cafine Citrate-100mg/ml/ in 1ml Ampule injection,vial,"11,906",3,"35,718.00","35,718.00",USD,SDG,,8/6/2024,Abdulfeta Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1653,8/6/2024,ICB/EPSS6/MOH-BMFG-BUFFET-Capital-SDG/FH/ & others/ph/ms/25/23,8102/ 4500000812,MLAN Laboratories LTD,india,MLAN Laboratories LTD,Levonorgestrel (D-Nogestrel) -0.03mg Tablet ,cycle,"604,018",0.32,"193,285.76","395,898.16",USD,SDG,,8/6/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Levonorgestre (D-Norgestel) + Ethinylestradlol + Ferrous Fummerte -(0.1mg + 0.03mg + 75mg)-Tablet,cycle,"1,013,062",0.2,"202,612.40",,,,,,,,,,,,,,,,,,,,,,,
1655,8/7/2024,ICB/EPSS6/RDF/MD/ORBH/16/23,7813/ 4500001244,Fenway Trading CO Ltd,china,Starchain medical PLC,incubater- new born,each,50,3520,"176,000.00","176,000.00",USD,RDF,,8/8/2024,Abdulfeta Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1656,8/9/2024,ICB/EPSS6/RDF-R/PH/23/23,8165/ 4500001286,KILICH dRUGS,india,Estro import & Export PLC,Metoprolol Tatrate-1mg/ml/in 1ml Ampule injection,each,"15,113",0.38,"5,742.94","5,742.94",USD,RDF,12/9/2025,8/9/2024,Yordanos Kebede,Opened,3/6/2025,6/3/2025,504,Sena,Under Clearance,LC Expired,,Full Delivered,,,0,,-226,,,
1657,8/9/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001158,Galentic Pharma Pvt Ltd,india,Caroga Pharma Ethiopia P.L.C,Anti haemorrholdal (Betamethasone Valerate+ Phenylephrine HCl + Lidocaine HCL) 0.5mg+1mg+25mg) Ointmentof 20gm,TU,"334,402",0.59,"197,297.18","157,297.08",USD,RDF,,8/9/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1658,8/9/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001243,Bliss Gvs Phama Limited,india,Bliss Gvs Phama Limited,Paclitaxel - 125mg suppository of 100,pack,"103,506",2.25,"232,888.50","232,888.50",USD,RDF,11/30/2025,8/9/2024,Maheder Alem,Opened,1/22/2025,3/31/2025,547,Tesfaye,,LC Expired,,Delivered with some remainings,,,0,,-235,,,"(1,726.41 
USD remaining)"
1659,8/21/2024,ICB/EPSS6/RDF-R/PH/27/23,4500001142,Ciron Druga And Pharmaceuticals Pvt Ltd,india,Getmaz general busness plc,117-TIMO-1202-01 Timolo Maleate - 05% - Eye Drop of 10 ml,BT,"85,788",1.55,"13,297.14","13,297.14",USD,RDF,,8/21/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1660,8/22/2024,ICB/EPSS6/RDF-R/PH/27/23,4500001231,Ciron Druga And Pharmaceuticals Pvt Ltd,india,Getmaz general busness plc,106-KETA-0302-02 Ketamine HCL - 50 mg/ml in 10ml Injection of 25,pack,"4,640",14.5,"67,280.00","67,280.00",USD,RDF,,8/21/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1661,8/23/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001288,Rise Global GMBH,Germany,EMA Construction And Trading PLc,117- TROP-1201 Tropicamide 1% drops (mydriatic) of 10ml,BT,"5,000",1.52,"7,600.00","7,600.00",USD,RDF,,8/23/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
